place name,tweet text,geonames id,geonames string
Nepal,@karanjohar @AnushkaSharma 1500 Killed In #NepalEarthquake . Watch Affected Places Here &gt;&gt; https://t.co/SvhVcasRFE,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,How does the world do something tangible for the people of Nepal after earthquake kills at least 718? @AJAM http://t.co/zUms1Cg5Xm,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,How does the world do something tangible for the people of Nepal after earthquake kills at least 718? @AJAM http://t.co/zUms1Cg5Xm,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @AnupKaphle: Nepal folks, I'm looking for a stringer to work with our correspondent. Phones not working, please email me at anup.kaphle(…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @AnupKaphle: Nepal folks, I'm looking for a stringer to work with our correspondent. Phones not working, please email me at anup.kaphle(…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @liveleak: Many people killed and injured in powerful quake in Nepal: Scores of people have been killed and many injured   http://t.co…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @liveleak: Many people killed and injured in powerful quake in Nepal: Scores of people have been killed and many injured   http://t.co…,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @ANI_news: It is very shocking, very unfortunate that hundreds of people fell victim to this natural calamity in Nepal: Ram Madhav (BJP)…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @ANI_news: It is very shocking, very unfortunate that hundreds of people fell victim to this natural calamity in Nepal: Ram Madhav (BJP)…",1166801,"Nepal, Pakistan, PK, populated place"
NEPAL,AXJ NEPAL : 7.9 MASSIVE EARTHQUAKE.,1282988,"Nepal, Nepal, NP, independent political entity"
NEPAL,AXJ NEPAL : 7.9 MASSIVE EARTHQUAKE.,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @SkymetWeather: #Earthquake: Latest image of Indian aircraft leaving for #Nepal from Hindon base. #NepalQuakeRelief http://t.co/ca6fwyY3…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @SkymetWeather: #Earthquake: Latest image of Indian aircraft leaving for #Nepal from Hindon base. #NepalQuakeRelief http://t.co/ca6fwyY3…,1166801,"Nepal, Pakistan, PK, populated place"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",4271199,"Everest, United States, US, populated place"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",11076970,"Everest, Mexico, MX, section of populated place"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",5059139,"Everest, United States, US, populated place"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",10125323,"Everest, Nepal, NP, grave"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",10070222,"Everest, Nepal, NP, hotel"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",8818132,"Everest, Australia, AU, homestead"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",8780342,"Everest, Australia, AU, homestead"
Everest,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",10241181,"Everest, Spain, ES, hotel"
Nepal,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @noorabaloch2: Base camp sherpas running down the mountain, not even stopping in Lobouche! #Everest #NepalQuake http://t.co/NuL3UgIBlS",1166801,"Nepal, Pakistan, PK, populated place"
Japan,Good design helps Japan with earthquakes #nepal http://t.co/KZUz04dAVh,1861060,"Japan, Japan, JP, independent political entity"
nepal,Good design helps Japan with earthquakes #nepal http://t.co/KZUz04dAVh,1282988,"Nepal, Nepal, NP, independent political entity"
nepal,Good design helps Japan with earthquakes #nepal http://t.co/KZUz04dAVh,1166801,"Nepal, Pakistan, PK, populated place"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",6692725,"Clifton Beach, Australia, AU, populated place"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",2171330,"Clifton Beach, Australia, AU, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",8215699,"Clifton Beach, Australia, AU, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",8310454,"Clifton Beach, Australia, AU, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",8348342,"Clifton Beach, Australia, AU, section of populated place"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",7045729,"Clifton Beach, Pakistan, PK, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",4351798,"Clifton Beach, United States, US, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",5150590,"Clifton Beach, United States, US, beach"
Clifton Beach,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",4682068,"Clifton Beach, United States, US, populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",1174872,"Karachi, Pakistan, PK, seat of a first-order administrative division"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",552909,"Karachi, Russia, RU, populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",552908,"Karachi, Russia, RU, populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",552910,"Karachi, Russia, RU, populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",3913019,"Karachi, Bolivia, BO, populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",11848326,"Karachi, Paraguay, PY, third-order administrative division"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",12104832,"Karachi, Pakistan, PK, administrative division"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",7869009,"Karachi, Russia, RU, abandoned populated place"
Karachi,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",552911,"Karachi, Russia, RU, section of populated place"
Nepal,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"4/48 children. At Clifton Beach in Karachi, people were swimming and they were swept by waves. At least 45 bodies have been #Nepal",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",1166801,"Nepal, Pakistan, PK, populated place"
India,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",1269750,"Republic of India, India, IN, independent political entity"
India,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",3585481,"India, El Salvador, SV, populated place"
India,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",829969,"India, Moldova, MD, populated place"
Bangladesh,"RT @678resilient: Earthquake jolts Nepal, India and Bangladesh, Nepal appears to be affected adversely needs help from other countries.",1210997,"Bangladesh, Bangladesh, BD, independent political entity"
Nepal,"Hi @acharya_saugat, we detected a M5.6 earthquake at 23:16 UTC (19m, 8s ago) in Kirtipur, Nepal. Did you feel it?",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"Hi @acharya_saugat, we detected a M5.6 earthquake at 23:16 UTC (19m, 8s ago) in Kirtipur, Nepal. Did you feel it?",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,Hundreds Dead As 7.9-Magnitude Earthquake Strikes Nepal: A powerful earthquake measuring 7.9 on the Richter sc  http://t.co/5IpLqP0jdt,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Hundreds Dead As 7.9-Magnitude Earthquake Strikes Nepal: A powerful earthquake measuring 7.9 on the Richter sc  http://t.co/5IpLqP0jdt,1166801,"Nepal, Pakistan, PK, populated place"
Delhi,".@AnupKaphle also send me an email, im coordinating with someone from @TimesNow in Delhi and can pass on.  https://t.co/hJNVihhnx2",1273294,"Delhi, India, IN, seat of a first-order administrative division"
Delhi,".@AnupKaphle also send me an email, im coordinating with someone from @TimesNow in Delhi and can pass on.  https://t.co/hJNVihhnx2",1273293,"National Capital Territory of Delhi, India, IN, first-order administrative division"
Nepal,"RT @kylegotjokes: What was we pose to do? RT “@morgaaanf: 1,000 were killed in Nepal & people were worrying about Bruce Jenner. http://t.co…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @kylegotjokes: What was we pose to do? RT “@morgaaanf: 1,000 were killed in Nepal & people were worrying about Bruce Jenner. http://t.co…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,Learn about #Mountain #Ecosystems #EarthQuake #Nepal 1Miin 42 Sec http://t.co/1LiJ7qg3QB,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Learn about #Mountain #Ecosystems #EarthQuake #Nepal 1Miin 42 Sec http://t.co/1LiJ7qg3QB,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @ABCNews24: #NepalEarthquake update: The Indian Army says 18 bodies have been found on #MountEverest after an #avalanche buried part of …,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @ABCNews24: #NepalEarthquake update: The Indian Army says 18 bodies have been found on #MountEverest after an #avalanche buried part of …,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",1166801,"Nepal, Pakistan, PK, populated place"
KATHMANDU,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",1283240,"Kathmandu, Nepal, NP, capital of a political entity"
KATHMANDU,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",12095484,"Kathmandu, Nepal, NP, second-order administrative division"
KATHMANDU,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",12096301,"Kathmandu, Nepal, NP, third-order administrative division"
KATHMANDU,"Nepal seeks help, death toll seen rising after devastating quake: KATHMANDU (Reuters) - Nepal urged countries   http://t.co/TdnMh2tJuh",7800827,"KathmanduN.P., Nepal, NP, historical fourth-order administrative division"
Nepal,"RT @BBCWorld: Hospitals in south-east Nepal ""already overwhelmed"" by #earthquake victims, says @PlanGlobal http://t.co/xmGtCc2QIL http://t.…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @BBCWorld: Hospitals in south-east Nepal ""already overwhelmed"" by #earthquake victims, says @PlanGlobal http://t.co/xmGtCc2QIL http://t.…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,I hope all these amazing temples I've visited can be rebuilt and the casualties are minimal. The world loves you Nepal :) #NepalEarthquake,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,I hope all these amazing temples I've visited can be rebuilt and the casualties are minimal. The world loves you Nepal :) #NepalEarthquake,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @tv6tnt: Reports quoting Nepal police now say death toll rises to 449 #NepalEarthquake via @AP & @ReutersWorld http://t.co/c04IyZpFrT,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @tv6tnt: Reports quoting Nepal police now say death toll rises to 449 #NepalEarthquake via @AP & @ReutersWorld http://t.co/c04IyZpFrT,1166801,"Nepal, Pakistan, PK, populated place"
NEPAL,http://t.co/abbtrs8RTk I AM STREAMING THE EMERGENCY COMMUNICATIONS FROM NEPAL.. http://t.co/mWNaOH1aCc,1282988,"Nepal, Nepal, NP, independent political entity"
NEPAL,http://t.co/abbtrs8RTk I AM STREAMING THE EMERGENCY COMMUNICATIONS FROM NEPAL.. http://t.co/mWNaOH1aCc,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @ShakingEarth: Massive earthquake below Nepal - At least 174 fatalities so far (expect to rise further) - http://t.co/6zdFQouDqz http://…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @ShakingEarth: Massive earthquake below Nepal - At least 174 fatalities so far (expect to rise further) - http://t.co/6zdFQouDqz http://…,1166801,"Nepal, Pakistan, PK, populated place"
Kathmandu,RT @dispatchnewsdes: @meerasanyal Rescue operation is only concentrated to Kathmandu over 2000 dead no news from small towns  updates http:…,1283240,"Kathmandu, Nepal, NP, capital of a political entity"
Kathmandu,RT @dispatchnewsdes: @meerasanyal Rescue operation is only concentrated to Kathmandu over 2000 dead no news from small towns  updates http:…,12095484,"Kathmandu, Nepal, NP, second-order administrative division"
Kathmandu,RT @dispatchnewsdes: @meerasanyal Rescue operation is only concentrated to Kathmandu over 2000 dead no news from small towns  updates http:…,12096301,"Kathmandu, Nepal, NP, third-order administrative division"
Kathmandu,RT @dispatchnewsdes: @meerasanyal Rescue operation is only concentrated to Kathmandu over 2000 dead no news from small towns  updates http:…,7800827,"KathmanduN.P., Nepal, NP, historical fourth-order administrative division"
nepal,Experts gathered in nepal a week ago and then the disaster happens .i bet they made sure their family members knew,1282988,"Nepal, Nepal, NP, independent political entity"
nepal,Experts gathered in nepal a week ago and then the disaster happens .i bet they made sure their family members knew,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,Nepal Earthquake Kills Over 1800 People; More Than 40 Dead in India,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Nepal Earthquake Kills Over 1800 People; More Than 40 Dead in India,1166801,"Nepal, Pakistan, PK, populated place"
India,Nepal Earthquake Kills Over 1800 People; More Than 40 Dead in India,1269750,"Republic of India, India, IN, independent political entity"
India,Nepal Earthquake Kills Over 1800 People; More Than 40 Dead in India,3585481,"India, El Salvador, SV, populated place"
India,Nepal Earthquake Kills Over 1800 People; More Than 40 Dead in India,829969,"India, Moldova, MD, populated place"
Nepal,"RT @ibnlive: #NepalQuake | LIVE: At least 58 killed, 237 injured in earthquake in India http://t.co/TwvDTQum1d",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @ibnlive: #NepalQuake | LIVE: At least 58 killed, 237 injured in earthquake in India http://t.co/TwvDTQum1d",1166801,"Nepal, Pakistan, PK, populated place"
India,"RT @ibnlive: #NepalQuake | LIVE: At least 58 killed, 237 injured in earthquake in India http://t.co/TwvDTQum1d",1269750,"Republic of India, India, IN, independent political entity"
India,"RT @ibnlive: #NepalQuake | LIVE: At least 58 killed, 237 injured in earthquake in India http://t.co/TwvDTQum1d",3585481,"India, El Salvador, SV, populated place"
India,"RT @ibnlive: #NepalQuake | LIVE: At least 58 killed, 237 injured in earthquake in India http://t.co/TwvDTQum1d",829969,"India, Moldova, MD, populated place"
Nepal,Nepalese Dig With Bare Hands for Earthquake Survivors: Rescuers dug with their bare hands and bodies piled up in Nepal today after an ,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Nepalese Dig With Bare Hands for Earthquake Survivors: Rescuers dug with their bare hands and bodies piled up in Nepal today after an ,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"Nepal earthquake death toll climbs to 1896, massive rescue efforts on as   - Hindustan Times: Hindustan Time  http://t.co/OvpIb45aBK",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"Nepal earthquake death toll climbs to 1896, massive rescue efforts on as   - Hindustan Times: Hindustan Time  http://t.co/OvpIb45aBK",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @cyclopsee: MEA has set up a dedicated handle .@MEAcontrolroom. Pls share. #NepalQuake  https://t.co/jpRZ836W5H,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @cyclopsee: MEA has set up a dedicated handle .@MEAcontrolroom. Pls share. #NepalQuake  https://t.co/jpRZ836W5H,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,NepalEarthquake death toll officially 2000+ officially announced @IBNKHABAR @ibnlive @omar_quraishi @nanditathhakur @india_msm @vibhask1,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,NepalEarthquake death toll officially 2000+ officially announced @IBNKHABAR @ibnlive @omar_quraishi @nanditathhakur @india_msm @vibhask1,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @sofiahsan: No casualty of Kashmiris reported so far due to earthquake in Nepal. All the Kashmiri shopkeepers and tourists in Kathmandu …,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @sofiahsan: No casualty of Kashmiris reported so far due to earthquake in Nepal. All the Kashmiri shopkeepers and tourists in Kathmandu …,1166801,"Nepal, Pakistan, PK, populated place"
nepal,Death roll croses 2000 in nepal now #earthquake,1282988,"Nepal, Nepal, NP, independent political entity"
nepal,Death roll croses 2000 in nepal now #earthquake,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",1166801,"Nepal, Pakistan, PK, populated place"
India,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",1269750,"Republic of India, India, IN, independent political entity"
India,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",3585481,"India, El Salvador, SV, populated place"
India,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",829969,"India, Moldova, MD, populated place"
NCR,"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",9972750,"National Capital Region, India, IN, area"
Kathmandu,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,1283240,"Kathmandu, Nepal, NP, capital of a political entity"
Kathmandu,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,12095484,"Kathmandu, Nepal, NP, second-order administrative division"
Kathmandu,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,12096301,"Kathmandu, Nepal, NP, third-order administrative division"
Kathmandu,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,7800827,"KathmanduN.P., Nepal, NP, historical fourth-order administrative division"
Nepal,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,6.7 magnitude aftershock registered in the Kathmandu Region of Nepal. Largest aftershock recorded since Saturday's earthquake @NBCNews,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @WSJIndia: The Nepal earthquake is thought to be worst since 1934. This is what happened then. http://t.co/FCVoNG7EzV http://t.co/sxbtOG�??,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @WSJIndia: The Nepal earthquake is thought to be worst since 1934. This is what happened then. http://t.co/FCVoNG7EzV http://t.co/sxbtOG�??,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @ChannelNewsAsia: .@teocheehean with Singapore's Ghurka contingent this morning for #NepalEarthquake briefing http://t.co/HqwCTWIKy6 htt…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @ChannelNewsAsia: .@teocheehean with Singapore's Ghurka contingent this morning for #NepalEarthquake briefing http://t.co/HqwCTWIKy6 htt…,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @DDNewsLive: #NepalEarthquake update: over 800 killed | #NDMA #Helpline No. for missing persons 011-26701728/ 29 Mob-9868891801 http://t…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @DDNewsLive: #NepalEarthquake update: over 800 killed | #NDMA #Helpline No. for missing persons 011-26701728/ 29 Mob-9868891801 http://t…,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,Human and history disaster. Nothing more powerful than nature. - Nepal landmarks flattened by the quake http://t.co/7wvGIInZE7,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Human and history disaster. Nothing more powerful than nature. - Nepal landmarks flattened by the quake http://t.co/7wvGIInZE7,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,#Fox 'Nightmare waiting to happen': Experts gathered in Nepal a week ago to ready for earthquake: Nepal's deva  http://t.co/LP9aSDVbRc,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,#Fox 'Nightmare waiting to happen': Experts gathered in Nepal a week ago to ready for earthquake: Nepal's deva  http://t.co/LP9aSDVbRc,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @XHNews: Breaking: Death toll from Nepal earthquake surpasses 1,800, over 4,700 injured -- Home Ministry #NepalEarthquake http://t.co/sn…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @XHNews: Breaking: Death toll from Nepal earthquake surpasses 1,800, over 4,700 injured -- Home Ministry #NepalEarthquake http://t.co/sn…",1166801,"Nepal, Pakistan, PK, populated place"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,4271199,"Everest, United States, US, populated place"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,11076970,"Everest, Mexico, MX, section of populated place"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,5059139,"Everest, United States, US, populated place"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,10125323,"Everest, Nepal, NP, grave"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,10070222,"Everest, Nepal, NP, hotel"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,8818132,"Everest, Australia, AU, homestead"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,8780342,"Everest, Australia, AU, homestead"
Everest,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,10241181,"Everest, Spain, ES, hotel"
Nepal,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Google Executive Killed In Everest Avalanche After Nepal Quake: An executive at Google was killed when a 7.8-m  http://t.co/1oj6A9X1yT,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,1166801,"Nepal, Pakistan, PK, populated place"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,4271199,"Everest, United States, US, populated place"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,11076970,"Everest, Mexico, MX, section of populated place"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,5059139,"Everest, United States, US, populated place"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,10125323,"Everest, Nepal, NP, grave"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,10070222,"Everest, Nepal, NP, hotel"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,8818132,"Everest, Australia, AU, homestead"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,8780342,"Everest, Australia, AU, homestead"
Everest,RT @globalhlthtwit: Astonishing. BBC Marr discuss Nepal in terms of risks to Everest climbers and heritage. No mention of Nepalis.,10241181,"Everest, Spain, ES, hotel"
india,"Surely,this will unite hindus of india&nepal with xtians of the world against islam.isn't it??embarrassed to commnt? https://t.co/KtdJbGuYyu",1269750,"Republic of India, India, IN, independent political entity"
india,"Surely,this will unite hindus of india&nepal with xtians of the world against islam.isn't it??embarrassed to commnt? https://t.co/KtdJbGuYyu",3585481,"India, El Salvador, SV, populated place"
india,"Surely,this will unite hindus of india&nepal with xtians of the world against islam.isn't it??embarrassed to commnt? https://t.co/KtdJbGuYyu",829969,"India, Moldova, MD, populated place"
nepal,"Surely,this will unite hindus of india&nepal with xtians of the world against islam.isn't it??embarrassed to commnt? https://t.co/KtdJbGuYyu",1282988,"Nepal, Nepal, NP, independent political entity"
nepal,"Surely,this will unite hindus of india&nepal with xtians of the world against islam.isn't it??embarrassed to commnt? https://t.co/KtdJbGuYyu",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @maulinshah9: #NepalQuake :  -Total 33 tremors in last 24 Hours. -Minor cracks are found on Pashupatinath temple. -#EarthQuakeAgain on 1�??,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @maulinshah9: #NepalQuake :  -Total 33 tremors in last 24 Hours. -Minor cracks are found on Pashupatinath temple. -#EarthQuakeAgain on 1�??,1166801,"Nepal, Pakistan, PK, populated place"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",4271199,"Everest, United States, US, populated place"
