ID,source,tweetId,label,instance,start,end,tweetText,notes
4050,MechanicalTurk,'451241642788274176',place name,Chile,16,21,@itsmattyahknow Chile Tsunami Caught On Camera http://t.co/LA9WqA6rTD,
4051,MechanicalTurk,'451282587617480704',place name,Iquique,86,93,"EARTH: Just over 2 hours ago, reported 5.0mag #earthquake / #aftershock, 93km WNW of #Iquique , #Chile... http://t.co/GaK1lntQpy",
4052,MechanicalTurk,'451282587617480704',location modifier,WNW,78,81,"EARTH: Just over 2 hours ago, reported 5.0mag #earthquake / #aftershock, 93km WNW of #Iquique , #Chile... http://t.co/GaK1lntQpy",
4053,MechanicalTurk,'451282587617480704',place name,Chile,97,102,"EARTH: Just over 2 hours ago, reported 5.0mag #earthquake / #aftershock, 93km WNW of #Iquique , #Chile... http://t.co/GaK1lntQpy",
4054,MechanicalTurk,'451334838956478465',severity or quantity,six,34,37,"RateTake: Tsunami warning lifted, six dead in Chile http://t.co/HOJVSPOSfa",
4055,MechanicalTurk,'451334838956478465',type of impact,dead,38,42,"RateTake: Tsunami warning lifted, six dead in Chile http://t.co/HOJVSPOSfa",
4056,MechanicalTurk,'451334838956478465',place name,Chile,46,51,"RateTake: Tsunami warning lifted, six dead in Chile http://t.co/HOJVSPOSfa",
4057,MechanicalTurk,'451237956942970880',place name,Chile,60,65,RT @ABC30: Get an update on the magnitude-8.2 earthquake in Chile -&gt; http://t.co/VXw6ppVsbd | We're streaming Action News LIVE online at 11…,
4058,MechanicalTurk,'451417015282962432',severity or quantity,6,0,1,6 Killed in Earthquake off Northern Chile: The magnitude 8.2 earthquake set off a tsunami and forced an evacua... http://t.co/NIKpeDeRbR,
4059,MechanicalTurk,'451417015282962432',type of impact,Killed,2,8,6 Killed in Earthquake off Northern Chile: The magnitude 8.2 earthquake set off a tsunami and forced an evacua... http://t.co/NIKpeDeRbR,
4060,MechanicalTurk,'451369078784274432',location modifier,of,70,72,"RT @StellarInsights: A major 8.0 mag..earthquake struck off the coast of Chile, with the Sun and Uranus on the local Midheaven, squaring Ju…",
4061,MechanicalTurk,'451369078784274432',place name,Chile,73,78,"RT @StellarInsights: A major 8.0 mag..earthquake struck off the coast of Chile, with the Sun and Uranus on the local Midheaven, squaring Ju…",
4062,MechanicalTurk,'451565128719163393',place name,Chile,35,40,Huge Aftershock Earthquake Strikes Chile http://t.co/y7bqTO30S5,
4063,MechanicalTurk,'451432680815874048',place name,Chile,112,117,RT @latimes: Observed tsunami heights reached nearly 7 feet in the Chilean port city of Iquique in the wake of #ChileEarthquake: http://t.c…,
4064,MechanicalTurk,'451432680815874048',location modifier,Chilean port,67,79,RT @latimes: Observed tsunami heights reached nearly 7 feet in the Chilean port city of Iquique in the wake of #ChileEarthquake: http://t.c…,
4065,MechanicalTurk,'451327826612854784',place name,Chile,39,44,"Eye Opener: A monster earthquake rocks Chile: Also, Congress demands answers from General Motors on why it too... http://t.co/CdMTCrby3o",
4066,MechanicalTurk,'456942236366696448',location modifier,WNW,43,46,"I was rocked by a M4.1 earthquake in 102km WNW of Iquique, Chile!!! #earthquake #Quake_Watch_by_Ninja_Software",
4067,MechanicalTurk,'451277385175142400',location modifier,OFFSHORE,23,31,"New #Earthquake mb 5.2 OFFSHORE TARAPACA, CHILE: Magnitude   mb 5.2 Region   OFFSHORE TARAPACA, CHILE Date time... http://t.co/D1qq4NROHf",
4068,MechanicalTurk,'451277385175142400',place name,TARAPACA,32,40,"New #Earthquake mb 5.2 OFFSHORE TARAPACA, CHILE: Magnitude   mb 5.2 Region   OFFSHORE TARAPACA, CHILE Date time... http://t.co/D1qq4NROHf",
4069,MechanicalTurk,'451360917612400640',type of impact,kills,48,53,Troops keep order in northern Chile after quake kills 6 - USA TODAY http://t.co/gsIgDtgji2,
4070,MechanicalTurk,'451360917612400640',severity or quantity,6,54,55,Troops keep order in northern Chile after quake kills 6 - USA TODAY http://t.co/gsIgDtgji2,
4071,MechanicalTurk,'451360917612400640',place name,Chile,30,35,Troops keep order in northern Chile after quake kills 6 - USA TODAY http://t.co/gsIgDtgji2,
4072,MechanicalTurk,'451285080640847872',place name,Chile,53,58,Deadly Magnitude-8.2 Earthquake Strikes Off Coast of Chile http://t.co/cS5iuZme5r #sanfrancisco,
4073,MechanicalTurk,'451285080640847872',location modifier,Off,40,43,Deadly Magnitude-8.2 Earthquake Strikes Off Coast of Chile http://t.co/cS5iuZme5r #sanfrancisco,
4074,MechanicalTurk,'451495048405069824',place name,Chile,48,53,RT @MonteeMan: 8.2 earthquake hit chili #PrayForChile,
4075,MechanicalTurk,'451541388258062336',place name,Chile,21,26,@rabihayaacoub #tech Chile Earthquake Leaves European Southern Observatory (ESO) Telescop... http://t.co/a2zJBJGpgU #intelligent #forbes,
4076,MechanicalTurk,'451257613305384960',place name,Chile,39,44,#latestnews Massive 8.2 earthquake off Chile coast sparks tsunami - Indian Express: Indian ExpressMassive 8.2 ... http://t.co/OaVFsV2jhs,
4077,MechanicalTurk,'451477345837543424',severity or quantity,6,50,51,"RT @WorldVisionLAC: Earthquake off Chile's coast: 6 deaths, a tsunami, and 300 prisoners escaping Iquique's prison @WorldVisionNews @WorldV…",
4078,MechanicalTurk,'451477345837543424',type of impact,deaths,52,58,"RT @WorldVisionLAC: Earthquake off Chile's coast: 6 deaths, a tsunami, and 300 prisoners escaping Iquique's prison @WorldVisionNews @WorldV…",
4079,MechanicalTurk,'451477345837543424',severity or quantity,300,75,78,"RT @WorldVisionLAC: Earthquake off Chile's coast: 6 deaths, a tsunami, and 300 prisoners escaping Iquique's prison @WorldVisionNews @WorldV…",
4080,MechanicalTurk,'451477345837543424',type of impact,escaping,89,97,"RT @WorldVisionLAC: Earthquake off Chile's coast: 6 deaths, a tsunami, and 300 prisoners escaping Iquique's prison @WorldVisionNews @WorldV…",
4081,MechanicalTurk,'451603060247121921',place name,Chile,27,32,"Second large quake strikes Chile: A 7.6 earthquake rocks northern Chile, a day after an 8.2 tremor killed six ... http://t.co/JIaVNg6cGT",
4082,MechanicalTurk,'451603060247121921',type of impact,killed,99,105,"Second large quake strikes Chile: A 7.6 earthquake rocks northern Chile, a day after an 8.2 tremor killed six ... http://t.co/JIaVNg6cGT",
4083,MechanicalTurk,'451603060247121921',severity or quantity,six,106,109,"Second large quake strikes Chile: A 7.6 earthquake rocks northern Chile, a day after an 8.2 tremor killed six ... http://t.co/JIaVNg6cGT",
4084,MechanicalTurk,'454366673282158592',type of impact,blackouts,12,21,"High waves, blackouts, highway damage, follow 8.2 Chile earthquake http://t.co/pqMpGAnPWa",
4085,MechanicalTurk,'454366673282158592',item affected,highway,23,30,"High waves, blackouts, highway damage, follow 8.2 Chile earthquake http://t.co/pqMpGAnPWa",
4086,MechanicalTurk,'454366673282158592',type of impact,damage,31,37,"High waves, blackouts, highway damage, follow 8.2 Chile earthquake http://t.co/pqMpGAnPWa",
4087,MechanicalTurk,'454366673282158592',place name,Chile,50,55,"High waves, blackouts, highway damage, follow 8.2 Chile earthquake http://t.co/pqMpGAnPWa",
4088,MechanicalTurk,'454257756191469568',place name,Chile,17,22,RT @thisisChile: Chile has been applauded for the response to the recent earthquake in the north. http://t.co/C8igzQNHca,
4089,MechanicalTurk,'454257756191469568',location modifier,north,91,96,RT @thisisChile: Chile has been applauded for the response to the recent earthquake in the north. http://t.co/C8igzQNHca,
4090,MechanicalTurk,'451901143372017664',place name,Chile,35,40,RT @LatinoVoices: The aftermath of Chile's 8.2 magnitude earthquake and powerful aftershock (PHOTOS) http://t.co/xoZQlqoTkw,
4091,MechanicalTurk,'451472001345941504',place name,Chile,0,5,"Chile and Latin America sigh with relief after huge quake, tsunami scare -  At 8:46 p.m. the rumbles began in... http://t.co/KGtfXvWC88",
4092,MechanicalTurk,'451472001345941504',place name,Latin America,10,23,"Chile and Latin America sigh with relief after huge quake, tsunami scare -  At 8:46 p.m. the rumbles began in... http://t.co/KGtfXvWC88",
4093,MechanicalTurk,'452078011668389888',place name,"Iquique, Chile",47,61,"RT @BigEarthquakes: 6.1 earthquake, 76km SW of Iquique, Chile. Apr 3 20:37 at epicenter (20m ago, depth 20km). http://t.co/zDtOHIRrZI",
4094,MechanicalTurk,'452078011668389888',location modifier,SW,41,43,"RT @BigEarthquakes: 6.1 earthquake, 76km SW of Iquique, Chile. Apr 3 20:37 at epicenter (20m ago, depth 20km). http://t.co/zDtOHIRrZI",
4095,MechanicalTurk,'451495990781284352',place name,Iquique,87,94,RT @Garreton: Bachelet ordered his minister of economy to meet with inshore fishers in Iquique whose boats sunk or were put on land by 2.5M…,
4096,MechanicalTurk,'451495990781284352',type of impact,sunk,107,111,RT @Garreton: Bachelet ordered his minister of economy to meet with inshore fishers in Iquique whose boats sunk or were put on land by 2.5M…,
4097,MechanicalTurk,'451358679825010688',type of impact,kills,20,25,Powerful earthquake kills 6 in Chile http://t.co/PA0Rrdb4ax,
4098,MechanicalTurk,'451358679825010688',severity or quantity,6,26,27,Powerful earthquake kills 6 in Chile http://t.co/PA0Rrdb4ax,
4099,MechanicalTurk,'451358679825010688',place name,Chile,31,36,Powerful earthquake kills 6 in Chile http://t.co/PA0Rrdb4ax,
4100,MechanicalTurk,'451512752063152128',type of impact,crack,15,20,Check out this crack in the road from the #ChileEarthquake yesterday. #Tsunami MT @migpriego Mientras tanto en #Chile http://t.co/eEX3kJK2Xm,
4101,MechanicalTurk,'451512752063152128',place name,Chile,43,48,Check out this crack in the road from the #ChileEarthquake yesterday. #Tsunami MT @migpriego Mientras tanto en #Chile http://t.co/eEX3kJK2Xm,
4102,MechanicalTurk,'451380442110107648',place name,Chile,19,24,No disruptions at #Chile #coppermines after 8.2 #earthquake @BNamericas  http://t.co/ksG0fa0JyS,
4103,MechanicalTurk,'451411161510989825',location modifier,North,28,33,#CheO_x3: - Earthquake hits North Chile http://t.co/vclUjC7aHO,
4104,MechanicalTurk,'451411161510989825',place name,Chile,34,39,#CheO_x3: - Earthquake hits North Chile http://t.co/vclUjC7aHO,
4105,MechanicalTurk,'452370644789776385',location modifier,Near,26,30,"#Earthquake #Sismo M 4.7, Near Coast of Northern Chile: 2014-04-05 07:54:18  -19.93   -70.89    10 km    M http://t.co/MxGkEorb4q",
4106,MechanicalTurk,'452370644789776385',place name,Chile,49,54,"#Earthquake #Sismo M 4.7, Near Coast of Northern Chile: 2014-04-05 07:54:18  -19.93   -70.89    10 km    M http://t.co/MxGkEorb4q",
4107,MechanicalTurk,'451566955883819008',place name,Chile,38,43,"Damn, how's 7.8 for an aftershock in #Chile just now?! http://t.co/K4W9sOG2K0",
4108,MechanicalTurk,'451721155074732032',place name,Chile,0,5,"Chile Hit By Powerful Quake Aftershock, No Major Damage: A powerful 7.6-magnitude earthquake struck off northe... http://t.co/w6XOiSoB6H",
4109,MechanicalTurk,'451383138137042945',location modifier,Near,28,32,Powerful Earthquake Strikes Near Northern Chile (Wall Street Journal) http://t.co/OogKJf9fu3,
4110,MechanicalTurk,'451223245769809920',place name,Chilean,86,93,RT @EmergencyInfoBC: UPDATE: NO #Tsunami threat for #BC following 8.2M earthquake off Chilean coast: http://t.co/Ni8t2TD92U c/o @NWS_NTWC,
4111,MechanicalTurk,'451359881321521152',severity or quantity,At least 5,15,25,"RT @CBCAlerts: At least 5 dead, thousands forced from homes after yesterday's quake off northern coast of #Chile. http://t.co/WD2OM7FGJ4",
4112,MechanicalTurk,'451359881321521152',type of impact,dead,26,30,"RT @CBCAlerts: At least 5 dead, thousands forced from homes after yesterday's quake off northern coast of #Chile. http://t.co/WD2OM7FGJ4",
4113,MechanicalTurk,'451359881321521152',severity or quantity,thousands,32,41,"RT @CBCAlerts: At least 5 dead, thousands forced from homes after yesterday's quake off northern coast of #Chile. http://t.co/WD2OM7FGJ4",
4114,MechanicalTurk,'451359881321521152',type of impact,forced from homes,42,59,"RT @CBCAlerts: At least 5 dead, thousands forced from homes after yesterday's quake off northern coast of #Chile. http://t.co/WD2OM7FGJ4",
4115,MechanicalTurk,'451359881321521152',place name,Chile,107,112,"RT @CBCAlerts: At least 5 dead, thousands forced from homes after yesterday's quake off northern coast of #Chile. http://t.co/WD2OM7FGJ4",
4116,MechanicalTurk,'451224690854342657',place name,Chile,26,31,http://t.co/9FFBOXxHCB in Chile tsunami could hit Hawaii but likely not. ..,
4117,MechanicalTurk,'451224690854342657',place name,Hawaii,50,56,http://t.co/9FFBOXxHCB in Chile tsunami could hit Hawaii but likely not. ..,
4118,MechanicalTurk,'451772914031808512',place name,Chile,8,13,"¦ 252 ¦ Chile Earthquake: 8.2-Magnitude Quake Sparks Fires, Kills Six Tsunami ... ¦ A powerful... http://t.co/M41Q3MGvRx via @heyyouapp",
4119,MechanicalTurk,'451772914031808512',type of impact,Kills,60,65,"¦ 252 ¦ Chile Earthquake: 8.2-Magnitude Quake Sparks Fires, Kills Six Tsunami ... ¦ A powerful... http://t.co/M41Q3MGvRx via @heyyouapp",
4120,MechanicalTurk,'451772914031808512',severity or quantity,Six,66,69,"¦ 252 ¦ Chile Earthquake: 8.2-Magnitude Quake Sparks Fires, Kills Six Tsunami ... ¦ A powerful... http://t.co/M41Q3MGvRx via @heyyouapp",
4121,MechanicalTurk,'451547095111958528',location modifier,W,32,33,"#Earthquake #Sismo M 6.4 - 47km W of Iquique, Chile: PAGER - GREEN ShakeMap - V DYFI? - IITime2014-04-03 01:58... http://t.co/l6nWLfMlJm",
4122,MechanicalTurk,'451884853387333632',location modifier,off,81,84,RT @earthskyscience: Near real-time animation of tsunami from April 1 earthquake off Chile. Amazing to see waves move across Pacific! http:…,
4123,MechanicalTurk,'451884853387333632',place name,Chile,85,90,RT @earthskyscience: Near real-time animation of tsunami from April 1 earthquake off Chile. Amazing to see waves move across Pacific! http:…,
4124,MechanicalTurk,'451288430463307777',place name,Chile,22,27,Strong earthquake off Chile - 5 dead | apg29 http://t.co/WdhAn8uLhG,
4125,MechanicalTurk,'451288430463307777',severity or quantity,5,30,31,Strong earthquake off Chile - 5 dead | apg29 http://t.co/WdhAn8uLhG,
4126,MechanicalTurk,'451288430463307777',type of impact,dead,32,36,Strong earthquake off Chile - 5 dead | apg29 http://t.co/WdhAn8uLhG,
4127,MechanicalTurk,'451210576018948096',item affected,restaurant,22,32,RT @Plan_Prep_Live: A restaurant by the sea shore burning after a powerful 8.2-magnitude #earthquake hit off #Chile's Pacific coast http://…,
4128,MechanicalTurk,'451210576018948096',location modifier,by the,33,39,RT @Plan_Prep_Live: A restaurant by the sea shore burning after a powerful 8.2-magnitude #earthquake hit off #Chile's Pacific coast http://…,
4129,MechanicalTurk,'451210576018948096',type of impact,burning,50,57,RT @Plan_Prep_Live: A restaurant by the sea shore burning after a powerful 8.2-magnitude #earthquake hit off #Chile's Pacific coast http://…,
4130,MechanicalTurk,'452200450998009856',place name,Chile,42,47,"We produced #seismic #sounds of the 2010 #Chile #earthquake for the #UCSD's #University #Art #Gallery exhibit ""#My #Strangest #Stranger"".",
4131,MechanicalTurk,'451775582997864448',place name,Chile,17,22,The epicenter of Chile's earthquake was Demi Lovato doing a few jumping jacks in the morning,
4132,MechanicalTurk,'451195538302844929',place name,Arica,49,54,"RT @9NewsAUS: JUST IN: A fire has broken out in #Arica,... http://t.co/qjrdaeljop #Pacific #Chile #Hawaii #SouthAmerica via @9NewsBrisbane",
4133,MechanicalTurk,'451294013287436288',place name,Chile,28,33,RT @myamigo_music: MAIL ... Chile hit by tsunami: At least five dead and 300 prison inmates escape as six foot waves triggered by...  http:…,
4134,MechanicalTurk,'451294013287436288',severity or quantity,five,59,63,RT @myamigo_music: MAIL ... Chile hit by tsunami: At least five dead and 300 prison inmates escape as six foot waves triggered by...  http:…,
4135,MechanicalTurk,'451626910628315136',place name,Chile,43,48,@tennewsqld Another powerful earthquake in Chile sends ppl reeling. man wins lotto. but says he wans to give to charity and travel,
4136,MechanicalTurk,'451626910628315136',item affected,ppl,55,58,@tennewsqld Another powerful earthquake in Chile sends ppl reeling. man wins lotto. but says he wans to give to charity and travel,
4137,MechanicalTurk,'451626910628315136',type of impact,reeling,59,66,@tennewsqld Another powerful earthquake in Chile sends ppl reeling. man wins lotto. but says he wans to give to charity and travel,
4138,MechanicalTurk,'451336321378709504',place name,Chile,21,26,8.2 Earthquake Rocks Chile: Snooki & More Stars Tweet Prayers: The northern coast of Chile was hit hard on April... http://t.co/DgXRwxgnbV,
4139,MechanicalTurk,'451336321378709504',place name,Chile,85,90,8.2 Earthquake Rocks Chile: Snooki & More Stars Tweet Prayers: The northern coast of Chile was hit hard on April... http://t.co/DgXRwxgnbV,
4140,MechanicalTurk,'451566588911554561',place name,Chile,33,38,"Another earthquake registered in Chile, magnitude 7.8: http://t.co/7qs2k28mTY",
4141,MechanicalTurk,'451272693044625408',severity or quantity,2,0,1,2 Confirmed Dead In Chile After Massive Earthquake Struck: Two people were confirmed dead and three were serio... http://t.co/7clXwlzjXF,
4142,MechanicalTurk,'451272693044625408',place name,Chile,20,25,2 Confirmed Dead In Chile After Massive Earthquake Struck: Two people were confirmed dead and three were serio... http://t.co/7clXwlzjXF,
4143,MechanicalTurk,'451815259825655808',location modifier,northern,61,69,RT @peruvill: Interseismic coupling model prior to the 8.2Mw northern #Chile #Earthquake (Chlieh etal2011) http://t.co/PbH3BSIfeS http://t.…,
4144,MechanicalTurk,'451815259825655808',place name,Chile,71,76,RT @peruvill: Interseismic coupling model prior to the 8.2Mw northern #Chile #Earthquake (Chlieh etal2011) http://t.co/PbH3BSIfeS http://t.…,
4145,MechanicalTurk,'451257835003727872',place name,Chile,63,68,"RT @News1130radio: BREAKING Tsunami warnings now cancelled for Chile and Peru, 5 people are confirmed dead after the earthquake",
4146,MechanicalTurk,'451257835003727872',place name,Peru,73,77,"RT @News1130radio: BREAKING Tsunami warnings now cancelled for Chile and Peru, 5 people are confirmed dead after the earthquake",
4147,MechanicalTurk,'451257835003727872',severity or quantity,5,79,80,"RT @News1130radio: BREAKING Tsunami warnings now cancelled for Chile and Peru, 5 people are confirmed dead after the earthquake",
4148,MechanicalTurk,'451257835003727872',item affected,people,81,87,"RT @News1130radio: BREAKING Tsunami warnings now cancelled for Chile and Peru, 5 people are confirmed dead after the earthquake",
4149,MechanicalTurk,'451257835003727872',type of impact,dead,102,106,"RT @News1130radio: BREAKING Tsunami warnings now cancelled for Chile and Peru, 5 people are confirmed dead after the earthquake",
4150,MechanicalTurk,'451392716107026432',location modifier,Coast,98,103,"I liked a @YouTube video from @oneminutenews http://t.co/CXKp3IQJy0 8.2 Magnitude Earthquake Hits Coast of Chile, 300 Female",
4151,MechanicalTurk,'451392716107026432',place name,Chile,107,112,"I liked a @YouTube video from @oneminutenews http://t.co/CXKp3IQJy0 8.2 Magnitude Earthquake Hits Coast of Chile, 300 Female",
4152,MechanicalTurk,'451501440486617088',place name,Chile,29,34,"RT @northemmosphere: #PrayForChile guys. They're hit by a very strong earthquake yesterday. So far, 6 people are dead.",
4153,MechanicalTurk,'451501440486617088',severity or quantity,6,100,101,"RT @northemmosphere: #PrayForChile guys. They're hit by a very strong earthquake yesterday. So far, 6 people are dead.",
4154,MechanicalTurk,'451501440486617088',item affected,people,102,108,"RT @northemmosphere: #PrayForChile guys. They're hit by a very strong earthquake yesterday. So far, 6 people are dead.",
4155,MechanicalTurk,'451501440486617088',type of impact,dead,113,117,"RT @northemmosphere: #PrayForChile guys. They're hit by a very strong earthquake yesterday. So far, 6 people are dead.",
4156,MechanicalTurk,'451506411101380608',place name,Chile,50,55,"RT @justintimeOO: - http://t.co/qtmVDIyNHJ  938 - Chile earthquake - Magnitude 8.2 earthquake strikes Chile, sparking tsunami, landsli… htt…",
4157,MechanicalTurk,'451506411101380608',place name,Chile,102,107,"RT @justintimeOO: - http://t.co/qtmVDIyNHJ  938 - Chile earthquake - Magnitude 8.2 earthquake strikes Chile, sparking tsunami, landsli… htt…",
4158,MechanicalTurk,'451567346742620161',type of impact,tsunami,44,51,RT @1DkidrauhlSBKam: 1 8.5 earthquake and a tsunami and 1 7.4 earthquake with a tsunami less than 24 hours apart. Worried for everyone in C…,
4159,MechanicalTurk,'451223383326224385',severity or quantity,5,48,49,RT @NewsSourceLA: #BREAKING: Interior minister: 5 deaths reported in 8.2-magnitude earthquake that hit off coast of northern Chile.,
4160,MechanicalTurk,'451223383326224385',type of impact,deaths,50,56,RT @NewsSourceLA: #BREAKING: Interior minister: 5 deaths reported in 8.2-magnitude earthquake that hit off coast of northern Chile.,
4161,MechanicalTurk,'451223383326224385',location modifier,of,113,115,RT @NewsSourceLA: #BREAKING: Interior minister: 5 deaths reported in 8.2-magnitude earthquake that hit off coast of northern Chile.,
4162,MechanicalTurk,'451189715820363776',severity or quantity,300,27,30,RT @Ferris_McFly: @eliroth 300 prisoners reportedly escaped during #earthquake in Iquique - #Chile. Thats fucking insane!,
4163,MechanicalTurk,'451189715820363776',item affected,prisoners,31,40,RT @Ferris_McFly: @eliroth 300 prisoners reportedly escaped during #earthquake in Iquique - #Chile. Thats fucking insane!,
4164,MechanicalTurk,'451189715820363776',type of impact,escaped,52,59,RT @Ferris_McFly: @eliroth 300 prisoners reportedly escaped during #earthquake in Iquique - #Chile. Thats fucking insane!,
4165,MechanicalTurk,'451189715820363776',place name,Chile,93,98,RT @Ferris_McFly: @eliroth 300 prisoners reportedly escaped during #earthquake in Iquique - #Chile. Thats fucking insane!,
4166,MechanicalTurk,'452307952834469888',location modifier,OFFSHORE,38,46,"RT @ShakingEarth: Earthquake ! mb 4.1 OFFSHORE TARAPACA, CHILE http://t.co/4t2tmkY7XK",
4167,MechanicalTurk,'451420890694422528',place name,Chile,63,68,RT @seismo_steve: Seismic wave recordings of last night’s M8.2 Chile #earthquake from the @livuni @LivUniEarthSci seismometer http://t.co/j…,
4168,MechanicalTurk,'451285517510782976',place name,Chile,14,19,"Earthquake in Chile, rumbling volcano in Peru. What is happening in South America? #PrayForChile",
4169,MechanicalTurk,'451285517510782976',place name,Peru,41,45,"Earthquake in Chile, rumbling volcano in Peru. What is happening in South America? #PrayForChile",
4170,MechanicalTurk,'451285517510782976',place name,South America,68,81,"Earthquake in Chile, rumbling volcano in Peru. What is happening in South America? #PrayForChile",
4171,MechanicalTurk,'451484558332919808',place name,Chile,0,5,"Chile earthquake: How loss of life, damage was minimized http://t.co/dP1wIe4oGG",
4172,MechanicalTurk,'454807235109998592',place name,Chile,49,54,RT @iankeithtom: I just heard. I have friends in Chile. Tell me you're OK #earthquake,
4173,MechanicalTurk,'451443552191393796',place name,Chile,58,63,MT @HumanityRoad's situation report on the earthquake in #Chile. http://t.co/PiYIBkDNUK |#terremoto,
4174,MechanicalTurk,'452046641923497984',type of impact,Damages,52,59,My NBC News report from Northern Chile - Earthquake Damages Chilean Infrastructure  http://t.co/Fd0i5o0G2g,
4175,MechanicalTurk,'452046641923497984',place name,Chile,33,38,My NBC News report from Northern Chile - Earthquake Damages Chilean Infrastructure  http://t.co/Fd0i5o0G2g,
4176,MechanicalTurk,'452248817446821888',place name,CHILE,24,29,"M5.0 OFFSHORE TARAPACA, CHILE Depth 25.3km Apr 05, 2014 00:33:57 UTC, Apr 04, 2014 20:33:57 at epicenter http://t.co/sbXn47tzj8",
4177,MechanicalTurk,'452183286815547392',location modifier,WNW,40,43,"RT @NewEarthquake: 4.8 earthquake, 96km WNW of Iquique, Chile. Apr 3 03:28 at epicenter (37m ago, depth 15km). http://t.co/dJgNhlLOVL",
4178,MechanicalTurk,'451500379608334336',place name,Chile,8,13,"Massive Chile Earthquake May Not Be the ""Big One"" http://t.co/Y7oFOAhcLy",
4179,MechanicalTurk,'451587866888384512',place name,Chile,48,53,"BREAKING: A 7.8-magnitude earthquake struck off Chile's northern coast Wednesday night, triggering a tsunami... http://t.co/WRbyO79to2",
4180,MechanicalTurk,'451587866888384512',location modifier,northern coast,56,70,"BREAKING: A 7.8-magnitude earthquake struck off Chile's northern coast Wednesday night, triggering a tsunami... http://t.co/WRbyO79to2",
4181,MechanicalTurk,'451865023254523905',location modifier,SSW of,13,19,"M5.5  - 66km SSW of Iquique, Chile 2014-04-03 05:51:44 UTC (via @usgs) http://t.co/9l4tmSOX0u",
4182,MechanicalTurk,'451865023254523905',place name,Iquique,20,27,"M5.5  - 66km SSW of Iquique, Chile 2014-04-03 05:51:44 UTC (via @usgs) http://t.co/9l4tmSOX0u",
4183,MechanicalTurk,'451865023254523905',place name,Chile,29,34,"M5.5  - 66km SSW of Iquique, Chile 2014-04-03 05:51:44 UTC (via @usgs) http://t.co/9l4tmSOX0u",
4184,MechanicalTurk,'451350336477741056',place name,Chile,0,5,Chile awakens to see 90% of damages post massive earthquake of last night are concentrated in far-north cities of Iquique and Antofagasta. .,
4185,MechanicalTurk,'451350336477741056',place name,Iquique,114,121,Chile awakens to see 90% of damages post massive earthquake of last night are concentrated in far-north cities of Iquique and Antofagasta. .,
4186,MechanicalTurk,'451350336477741056',place name,Antofagasta,126,137,Chile awakens to see 90% of damages post massive earthquake of last night are concentrated in far-north cities of Iquique and Antofagasta. .,
4187,MechanicalTurk,'451350336477741056',location modifier,north,98,103,Chile awakens to see 90% of damages post massive earthquake of last night are concentrated in far-north cities of Iquique and Antofagasta. .,
4188,MechanicalTurk,'451577352477093888',location modifier,WSW,20,23,"#Earthquake at 50km WSW of Iquique, Chile 4.5 M. Depth 20.0 Km. - 2014-04-03 06:04:45 UTC http://t.co/mqNZkQEcEG",
4189,MechanicalTurk,'451577352477093888',place name,Iquique,27,34,"#Earthquake at 50km WSW of Iquique, Chile 4.5 M. Depth 20.0 Km. - 2014-04-03 06:04:45 UTC http://t.co/mqNZkQEcEG",
4190,MechanicalTurk,'451577352477093888',place name,Chile,36,41,"#Earthquake at 50km WSW of Iquique, Chile 4.5 M. Depth 20.0 Km. - 2014-04-03 06:04:45 UTC http://t.co/mqNZkQEcEG",
4191,MechanicalTurk,'453590458170871809',place name,Chile,56,61,Incredible Raw Footage Of 8.2 Earthquake And Tsunami In Chile-A Bigger 9.0 Earthquake Due Soon http://t.co/n7MVReeugP,
4192,MechanicalTurk,'451206445883998209',severity or quantity,300,59,62,"RT @Hits93Toronto: BREAKING: Armed forces dispatched after 300 prisoners reportedly escape Iquique, #Chile, prison after quake, Minister of…",
4193,MechanicalTurk,'451206445883998209',item affected,prisoners,63,72,"RT @Hits93Toronto: BREAKING: Armed forces dispatched after 300 prisoners reportedly escape Iquique, #Chile, prison after quake, Minister of…",
4194,MechanicalTurk,'451206445883998209',place name,Iquique,91,98,"RT @Hits93Toronto: BREAKING: Armed forces dispatched after 300 prisoners reportedly escape Iquique, #Chile, prison after quake, Minister of…",
4195,MechanicalTurk,'451206445883998209',place name,Chile,101,106,"RT @Hits93Toronto: BREAKING: Armed forces dispatched after 300 prisoners reportedly escape Iquique, #Chile, prison after quake, Minister of…",
4196,MechanicalTurk,'451255988385878016',severity or quantity,5,0,1,5 Dead After Powerful Quake Strikes Off Chile's Coast: A powerful earthquake with a preliminary magnitude of 8... http://t.co/Lz57sq3i8K,
4197,MechanicalTurk,'451255988385878016',type of impact,Dead,2,6,5 Dead After Powerful Quake Strikes Off Chile's Coast: A powerful earthquake with a preliminary magnitude of 8... http://t.co/Lz57sq3i8K,
4198,MechanicalTurk,'451255988385878016',place name,Chile,40,45,5 Dead After Powerful Quake Strikes Off Chile's Coast: A powerful earthquake with a preliminary magnitude of 8... http://t.co/Lz57sq3i8K,
4199,MechanicalTurk,'451255988385878016',location modifier,Coast,48,53,5 Dead After Powerful Quake Strikes Off Chile's Coast: A powerful earthquake with a preliminary magnitude of 8... http://t.co/Lz57sq3i8K,
4200,MechanicalTurk,'451658801435791360',location modifier,northern,53,61,RT @STForeignDesk: JUST IN: 7.4-magnitude quake hits northern #Chile,
